title,price,link,mrp,discount_percentage
"M.G.R.J® Mi Pad 7/7 Pro 11.2 inch Case Cover, Soft Transparent Back Case Cover for Xiaomi Mi Pad 7/7 Pro 11.2 inch with Fu...",,https://www.amazon.in/dp/B0DZHC8QYZ,,
YOFO Back Cover for Xiaomi 11i (5G) (SlimFlexible|Silicone|Transparent|Camera Protection|DustPlug),121.0,https://www.amazon.in/dp/B0CM3NGTFT,699.0,82.69
"TheGiftKart Hybrid Shockproof Back Cover Case for Xiaomi 15 5G | Hard Back Cover Case for Xiaomi 15 5G (PC & TPU, MagSafe ...",599.0,https://www.amazon.in/dp/B0DZ24GY3Z,999.0,40.04
Plus Mobile Cover Soft & Flexible Shockproof Back Case with Cushioned Edges Transparent for Xiaomi 12 Pro 5G - Clear,131.0,https://www.amazon.in/dp/B0CM6WFKKK,499.0,73.75
"ProElite Cover for Xiaomi Mi Pad 7/7 Pro 11.2 inch Cover, Soft Flexible Flip Case Cover with Pen Holder for Xiaomi Pad 7/7...",549.0,https://www.amazon.in/dp/B0DWSC6NWD,1999.0,72.54
"ProElite Cover for Xiaomi Mi Pad 7/7 Pro 11.2 inch Cover Case, Trifold Flip Case for Xiaomi Mi Pad 7/7 Pro 11.2 inch, Supp...",499.0,https://www.amazon.in/dp/B0DP55154G,1999.0,75.04
Original for Redmi Tv Remote Xiaomi tv Remote Control Original for Smart Android 4K Led UHD HD Xiaomi Mi Television with B...,499.0,https://www.amazon.in/dp/B0DDYXZBZM,49900.0,99.0
"ProElite Cover for Xiaomi Mi Pad 7/7 Pro 11.2 inch Cover, Soft Flexible Flip Case Cover with Pen Holder for Xiaomi Pad 7/7...",549.0,https://www.amazon.in/dp/B0DP7GQ19S,1999.0,72.54
Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector for Xiaomi Mi Pad 5 11 inch,379.0,https://www.amazon.in/dp/B0B2CPVXHX,1499.0,74.72
FabeKee Silicone Back Cover Case Compatible For Xiaomi 14 CIVI (Textured Grip Design | Camera Protetion | Slim and Light W...,238.0,https://www.amazon.in/dp/B0D8SYBMPL,999.0,76.18
VIDO 3D Iron Man Avengers Back Case Cover for Xiaomi 11i HyperCharge 5G / Redmi Mi 11i / Redmi MI 11i HyperCharge,179.0,https://www.amazon.in/dp/B09SBKYF96,999.0,82.08
CEDO Xiaomi Mi Pad 5 (11 inch) Flip Cover | Leather Finish | 360 Degree Rotate Back Cover | Shockproof Back Cover Case for...,369.0,https://www.amazon.in/dp/B0B7WLH7MJ,999.0,63.06
VIDO Exclusive Soft Back Case Cover for Xiaomi 14 Civi (Shock Proof |360 Degree Complete Protection),179.0,https://www.amazon.in/dp/B0D927NVKQ,999.0,82.08
Pikkme Mi Xiaomi 11I 5G / 11I Hypercharge 5G Back Cover | Crystal Clear Transparent Back | Ultra Hyrbid | Full Camera Prot...,189.0,https://www.amazon.in/dp/B0BB7S3KWJ,999.0,81.08
"TheGiftKart Hybrid Shockproof Back Cover Case for Xiaomi 15 5G | Hard Back Cover Case for Xiaomi 15 5G (PC & TPU, Transpar...",375.0,https://www.amazon.in/dp/B0DZ23GB44,999.0,62.46
"Nillkin Basic Case for Xiaomi Mi 14 (6.36"" Inch) Super Frosted Shield Pro Hard Back Soft Border (PC + TPU) Shock Absorb Co...",544.0,https://www.amazon.in/dp/B0CN3RK97P,54900.0,99.01
"SupCares Military-Grade Gorilla Tempered Glass Screen Protector For Xiaomi 11T Pro,Xiaomi 11T,Xiaomi 11i&Xiaomi 11i Hyperc...",238.0,https://www.amazon.in/dp/B0B5NHBWDQ,799.0,70.21
"Fast Charger for Mi Xiaomi Redmi 5 Pro/6 Pro/Redmi 5, Redmi 4, Note 5, Redmi 7, Redmi 3S Prime/Redmi 6A || Compatible Like...",278.0,https://www.amazon.in/dp/B0BDM3YTDJ,799.0,65.21
"Robustrion Cover for Xiaomi Mi Pad 7 Cover Case, Deer Pattern Flip Case Cover for Xiaomi Mi Pad 7 11.2 inch, Support Auto ...",399.0,https://www.amazon.in/dp/B0DM5BJ44C,1999.0,80.04
"Mi USB to Type C 33W Hypercharge Cable, 3A Fast Charging Cable with Up to 480 Mbps High-Speed Data Transfer & Sync Cord Co...",179.0,https://www.amazon.in/dp/B0F3XCH5MT,699.0,74.39
"TheGiftKart Hybrid Shockproof Back Cover Case for Xiaomi 15 5G | Hard Back Cover Case for Xiaomi 15 5G (PC & TPU, MagSafe ...",569.0,https://www.amazon.in/dp/B0DZ251ZY1,999.0,43.04
Argus Premium xiaomi pad 7 tempered glass Screen Protector for Xiaomi Pad 7 Screen Protector Guard for Xiaomi Mi Pad 7 11....,284.0,https://www.amazon.in/dp/B0FCN2DVWR,1499.0,81.05
Oboe Silicone Tv Remote Cover Compatible with Redmi Tv Remote 4k Ultra 43 inch/Xiaomi Mi OLED Series 55 inch/Xiaomi 5A Ser...,299.0,https://www.amazon.in/dp/B0B9YJSQM1,1499.0,80.05
"ProElite Cover for Xiaomi Mi Pad 7/7 Pro 11.2 inch Cover Case, Trifold Flip Case for Xiaomi Mi Pad 7/7 Pro 11.2 inch, Supp...",469.0,https://www.amazon.in/dp/B0DP541ZTY,1999.0,76.54
"ProElite Tempered Screen Protector for Xiaomi Redmi Pad 2 11 inch Tablet, Tempered Glass Screen Protector for Xiaomi Redmi...",249.0,https://www.amazon.in/dp/B0FCBMDQP8,1999.0,87.54
CEDO Xiaomi Mi Pad 7 (11.2 inch) Tempered Glass | Screen Protector Clear Tempered Glass for Xiaomi Mi Pad 7 (11.2 inch),260.0,https://www.amazon.in/dp/B0F3JR85GP,999.0,73.97
REALCASE for Xiaomi 14 Civi 5G Back Cover Case | Stylish Frameless Matte Hard Back Skin | Soft TPU Shock Proof Bumper Back...,268.0,https://www.amazon.in/dp/B0D7HKMRJ5,999.0,73.17
newtechno Premium Tempered Glass for Xiaomi Pad 7 11.2 inch Tempered Glass Screen Guard for Xiaomi Mi Pad 7 11.2 inch Ant...,284.0,https://www.amazon.in/dp/B0FF5C3JB3,999.0,71.57
"GadgetBite Silicone case for Xiaomi 10000mAh Power Bank, for Xiaomi mi [Power Bank NOT Included] (ONLY CASE)- Black",189.0,https://www.amazon.in/dp/B0CNH471R7,999.0,81.08
CEDO Xiaomi 11 Lite NE (5G) / Mi 11 Lite (5G) Back Case Cover | Camera Protection Shockproof | Acrylic Crystal Clear 360 D...,155.0,https://www.amazon.in/dp/B09HGH5FYT,999.0,84.48
Xiaomi 120W Type C Quick Charge High-Speed & Data Transfer Cable for Xiaomi 15 Ultra/15 Pro/15/14 Ultra/14/ Redmi15/Note 1...,289.0,https://www.amazon.in/dp/B0FD3MZDWV,1299.0,77.75
Skyddshield Military-Grade Gorilla Tempered Glass Compatible with Xiaomi 11 Lite and Xiaomi 11 Lite Ne (6.55 Inch) With In...,219.0,https://www.amazon.in/dp/B0CK8B1D6V,899.0,75.64
NIUKIN Frosted Slim-Fit Soft Back Case for Xiaomi 14 Civi 5G | Elegant Design | 360 Degree Protection | Shockproof Cover,199.0,https://www.amazon.in/dp/B0DNWCX867,19900.0,99.0
"Skyro Bumper Case Cover for Xiaomi 11T Pro 5G / Xiaomi 11T 5G | Transparent, Slim Profile, Shock-Absorbent Silicon Case wi...",212.0,https://www.amazon.in/dp/B0DGXZYD21,21200.0,99.0
"Jkobi Back Cover Case for Xiaomi 11 Lite 5G NE (Liquid Silicone | Side Grip | Camera Protection), Black",225.0,https://www.amazon.in/dp/B0DJPDRLVV,799.0,71.84
Glasgow | for [ Xiaomi 14 Civi 5G ] | Back Cover Premium TPU Bumper Shockproof Case Cover for [ Xiaomi 14 Civi 5G ] - Tran...,161.0,https://www.amazon.in/dp/B0DFWD4HV4,799.0,79.85
"Tough Lee Tempered Glass Screen Guard for Xiaomi Mi Pad 5 / Xiaomi Mi Pad 5 Pro (11"" inch) (Transparent) (with Easy Instal...",289.0,https://www.amazon.in/dp/B0B7143XQZ,999.0,71.07
WOW IMAGINE Thermoplastic Polyurethane Shock Proof Clear Protective Back Case For Xiaomi 14 Civi 5G-Airedge Technology|360...,189.0,https://www.amazon.in/dp/B0D7PQSY8S,999.0,81.08
"Robustrion Cover for Xiaomi Pad 7 Cover Case 11.2 inch, Hybrid Flip Case Cover with [Transparent Back] and [Pencil Holder]...",599.0,https://www.amazon.in/dp/B0DMSC22T4,1999.0,70.04
TheGiftKart ShockProof Clear Back Cover Case for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite | 360 Degree Protection | Hard Trans...,284.0,https://www.amazon.in/dp/B0CQ8HTCBZ,999.0,71.57
"ProElite Case Cover for Xiaomi Redmi Pad 2 11 inch Cover, Smart Flip Case Cover for Xiaomi Redmi Pad 2 11 inch Translucent...",469.0,https://www.amazon.in/dp/B0FCFXM21V,1999.0,76.54
"Novobit 65W SUPEVOOC Fast Charger with Type-C Cable | 65W Charger for OnePlus, Realme, Oppo, Redmi, Xiaomi, Poco, iQOO, Sa...",512.0,https://www.amazon.in/dp/B0F2Z3RZ64,1999.0,74.39
E & E (pacf of 2) Xiaomi 14 civi Back Camera Lens Screen Protector 3D Anti Shock/Anti-Scratch/Clear/Camera Tempered Glass,149.0,https://www.amazon.in/dp/B0D7F1HWSD,399.0,62.66
"Robustrion Cover for Xiaomi Pad 7 Cover Case 11.2 inch, Hybrid Flip Case Cover with [Transparent Back] and [Pencil Holder]...",599.0,https://www.amazon.in/dp/B0DMS4LRVD,1999.0,70.04
VIDO Shockproof Armor Back Case Cover for Xiaomi Mi 11X 5G / Mi 11X Pro,134.0,https://www.amazon.in/dp/B09WLMLWSH,999.0,86.59
ZELFO Smart Watch Strap Compatible with Xiaomi Mi Watch Revolve Active Smart Watch - Silicon Strap,259.0,https://www.amazon.in/dp/B0BXLD84JN,999.0,74.07
Amazon basics TPU Back Cover for Xiaomi Civi 4 Pro 5G/ Xiaomi 14 Civi 5G | Crystal Clear Transparent Back | Ultra Hyrbid |...,189.0,https://www.amazon.in/dp/B0DYD7KL7Q,999.0,81.08
"Mobilebies® Advanced HD+ UV Tempered Glass Screen Protector For Xiaomi 14 Civi (6.55 Inch, Pack of 1) UV Curved Screen Gua...",299.0,https://www.amazon.in/dp/B0DRS6PY3K,999.0,70.07
TGK 360 Rotatable Smart Flip Cover for Xiaomi Mi Pad 7 11.2 inch Case/Pad 7 Pro (Black),599.0,https://www.amazon.in/dp/B0DYK5TJJ7,1499.0,60.04
"ProElite Case Cover for Xiaomi Redmi Pad 2 11 inch Case, Slim Trifold Flip case Cover for Xiaomi Redmi Pad 2 11 inch Table...",498.0,https://www.amazon.in/dp/B0FCFK8DVY,1999.0,75.09
COVER CAPITAL Tempered Glass Guard Full Screen Protector For Xiaomi Pad 7 11.2 Inch -Pack of 1,255.0,https://www.amazon.in/dp/B0DS66JG2C,999.0,74.47
Sounce Adjustable Xiaomi Mi Band 3/ Mi Band 4 Watch Silicone Strap Band Bracelet,129.0,https://www.amazon.in/dp/B0831KS5CP,499.0,74.15
HELLO ZONE Exclusive Matte Finish Soft Rubber Back Case Cover for Xiaomi Mi Redmi Note 8 Pro - Black,135.0,https://www.amazon.in/dp/B07Z8VJHB3,699.0,80.69
"Tough Lee Tempered Glass Screen Guard Protector for Xiaomi Pad 7 (Anti Scratch, FingerPrint, SmudgeProof) (with Easy Insta...",289.0,https://www.amazon.in/dp/B0DRVFCVWJ,999.0,71.07
"LIRAMARK Screen Protector Guard for Xiaomi Mi Pad 7/7 Pro 11.2 inch, Anti-Scratch Tempered Glass with Easy-Installation Fr...",499.0,https://www.amazon.in/dp/B0FK4YC289,1299.0,61.59
WonRia Back Camera Lens Protector for Xiaomi Mi 14 Civi 5G Camera Glass Protector Guard [3D Premium] - Black,277.0,https://www.amazon.in/dp/B0D9R4SRXL,999.0,72.27
Tough Lee Tempered Glass Screen Guard for Mi 11x 5G / Mi 11x Pro 5G / Xiaomi 11i / 11i Hypercharge (Black) Edge to Edge Fu...,135.0,https://www.amazon.in/dp/B09825T9PT,999.0,86.49
SPCORE Tempered Glass for Xiaomi Redmi Pad 2 11 inch Screen Protector Guard for Redmi Pad 2 Tablet [Anti-Scratch] & [Smudg...,299.0,https://www.amazon.in/dp/B0FDGS7MS8,1499.0,80.05
"Tobfit Silicone Band for Xiaomi Mi Band 5/ Mi Band 6 (Watch Not Include), Soft Wristbands for Amazfit Band 5/Amazfit Band ...",239.0,https://www.amazon.in/dp/B0C5LHZRJ6,699.0,65.81
"Robustrion Cover for Xiaomi Mi Pad 7 Cover Case, Deer Pattern Flip Case Cover for Xiaomi Mi Pad 7 11.2 inch, Support Auto ...",399.0,https://www.amazon.in/dp/B0DM59RNRV,1999.0,80.04
OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for Xiaomi Redmi Note 12 Pro/Note 12 Pro Plus/Note 12 ...,243.0,https://www.amazon.in/dp/B0BVFRWSGZ,999.0,75.68
SHAKU Camera Glass Guard Camera Lence Screen Protector Compatible For Xiaomi MI 11 Ultra With Full Screen Coverage (PACK O...,149.0,https://www.amazon.in/dp/B09BDHLSJ7,299.0,50.17
Gorilion Transparent Crystal Clear Back Cover for [ Xiaomi 14 Civi 5G ] Back Cover | Shockproof Soft TPU Case - Transparent,187.0,https://www.amazon.in/dp/B0DCZKB6WB,499.0,62.53
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 1...",,https://www.amazon.in/dp/B0CQPGG8KG,,
HIGAR Back Cover for Xiaomi 14 Magnetic Case Camera Bump Protector PC + TPU Back case (White).,674.0,https://www.amazon.in/dp/B0CYZS796K,1899.0,64.51
Besia Remote for XIAOMI MI Tv Control Original with Voice Control l Bluetooth Smart Remote for Mi Tv by Besia,438.0,https://www.amazon.in/dp/B0FJFCV5BC,999.0,56.16
Mothca Advanced HD+ Curved UV Gorilla Tempered Glass Screen Protector Designed For Xiaomi 14 Civi 5G – Edge-To-Edge Protec...,299.0,https://www.amazon.in/dp/B0FLPWQCM5,999.0,70.07
"MOCA Case for Xiaomi Pad 5 / Pad 5 11 Pro with Pen Holder,Transparent Hard Shell Back Cover Protective Slim Case for Xiaom...",968.0,https://www.amazon.in/dp/B0BG5PK5SX,1200.0,19.33
"POCO C75 5G, Aqua Bliss (4GB, 64GB)",7399.0,https://www.amazon.in/dp/B0DRKNZFT2,10999.0,32.73
7SEVEN® Back Cover for Xiaomi 14 CIVI Transparent Mobile Back Case Shock Proof Design Camera Edges Protection Crystal Clea...,279.0,https://www.amazon.in/dp/B0F6VBL7WK,999.0,72.07
"Robustrion Cover for Xiaomi Mi Pad 7 11.2 inch Cover Case, Flip Case Cover with Translucent Back for Xiaomi Pad 7 Cover [S...",469.0,https://www.amazon.in/dp/B0DMS5Q9QW,1999.0,76.54
CEDO Redmi Pad (10.6 inch) Flip Cover | Leather Finish | 360 Degree Rotate Back Cover | Shockproof Back Cover Case for Xia...,329.0,https://www.amazon.in/dp/B0BN8DVLTR,999.0,67.07
Robustrion Cover for Xiaomi Mi Pad 6 Case Cover 11 inch Flip Stand Cover with Transparent Back for Xiaomi Pad 6 [Auto Slee...,499.0,https://www.amazon.in/dp/B0C7GB5832,1999.0,75.04
"ProElite Cover for Xiaomi Mi Pad 6 Cover Case, Trifold Flip Case for Xiaomi Mi Pad 6 11 inch, Support Auto Sleep Wake, Black",479.0,https://www.amazon.in/dp/B0C77BH8Q8,1999.0,76.04
VIDO Super Frosted Raised Camera Protect Soft Back Case Cover for Xiaomi 14 Civi,161.0,https://www.amazon.in/dp/B0D7SP4DGJ,999.0,83.88
TOUCCH 3D Face Silicone Case Cover for Xiaomi 14 Civi|Shock Proof Design with Camera Protection Ring|Liquid Case (Microfib...,177.0,https://www.amazon.in/dp/B0FHJDH8DV,999.0,82.28
VIYAN (Pack of 2) Xiaomi 14 Back Camera Lens Protector screen guard Future pack,71.0,https://www.amazon.in/dp/B0CY94PCVN,999.0,92.89
GlassVerse Ultra Privacy Tempered Glass For Xiaomi Mi 11i (PACK OF 1) with Free Installation Kit. (In-Screen FingerPrint L...,249.0,https://www.amazon.in/dp/B0BPS3MMXJ,699.0,64.38
ArmourPro Military Grade Gorilla Tempered Glass Compatible For Xiaomi 15 (6.36 Inch) With Easy Installation Kit for Smartp...,229.0,https://www.amazon.in/dp/B0F8NZ8Q8J,1299.0,82.37
OpenTech® Military-Grade Tempered Glass Screen Protector Compatible For Xiaomi 14 (6.36 Inches) With Edge To Edge Coverage...,199.0,https://www.amazon.in/dp/B0D3HHD5D1,999.0,80.08
"ProElite Cover for Xiaomi Redmi Pad 2 11 inch Case Cover, 360 Rotatable Smart Flip Case Cover for Xiaomi Redmi Pad 2 11 in...",499.0,https://www.amazon.in/dp/B0FRMCL7ZP,1999.0,75.04
"MOCA Tri Fold Case for Xiaomi Pad 6/6 Pro 11 Inch, Thin Hard Shell Protective Smart Cover With Auto Wake/Sleep Function (D...",494.0,https://www.amazon.in/dp/B0CFVFWYL3,1499.0,67.04
"Robustrion Cover for Xiaomi Pad 7 11.2 inch Cover Case, Deer Pattern Flip Case Cover with Pencil Holder for Xiaomi Mi Pad ...",526.0,https://www.amazon.in/dp/B0DM5B9X9F,1999.0,73.69
AACL Advanced Hd+ Tempered Glass Screen Protector Designed For Xiaomi 14 Civi 5G -Edge-To-Edge Protector Full Screen Cover...,249.0,https://www.amazon.in/dp/B0FH5F25G6,24900.0,99.0
Oboe Silicone TV Remote Cover 'Compatible with' Xiaomi Mi Tv FX Series Remote XMRM-21 Protective Case with Lanyard (E-Wine...,499.0,https://www.amazon.in/dp/B0FFN3DV2Z,1499.0,66.71
"ProElite Tablet Sleeve Case Cover for Upto 11.5"" for iPad 10.2/Air 10.9/Pro 11/ Samsung/Lenovo/Galaxy Tab A9 Plus/S8/S9/Re...",398.0,https://www.amazon.in/dp/B0FFSJGS7Z,1999.0,80.09
"MOCA Tri Fold Case for Xiaomi Pad 6 11 inch, Thin Hard Shell Protective Smart Cover for Xiaomi Pad 6 Pro 11"" Case with Aut...",494.0,https://www.amazon.in/dp/B0CFVJWVN1,1499.0,67.04
"Nillkin Case for Xiaomi Mi 15 Ultra (6.73"" Inch) Super Frosted Shield Pro Magnetic Hard Back Soft Border (PC + TPU) Cover ...",1599.0,https://www.amazon.in/dp/B0F37647B2,3999.0,60.02
COBERTA Printed Back Cover for Xiaomi 11i hypercharge 5G Back Cover Case - Pastel Pink Flowers Floral for Girls Stylish De...,229.0,https://www.amazon.in/dp/B0FJ6G8YDZ,799.0,71.34
"Mr.Shield Top-Notch HD+ Tempered Glass Screen Protector Guard for Xiaomi 14 and 15 (6.36 Inch), 9H Hardness, Military Grad...",284.0,https://www.amazon.in/dp/B0FLDBMGSW,1499.0,81.05
A rtistque Back Cover Case for Xiaomi 11i 5G / 11i HyperCharge 5G with Camera Protection | Shockproof TPU | Stylish Protec...,188.0,https://www.amazon.in/dp/B0BCKM12W5,999.0,81.18
MOCA Case for Xiaomi Pad 5 / Pad 5 11 Pro with Pen Holder Ultra Slim Lightweight Magnetic Stand Cover with Auto Sleep/Wake...,494.0,https://www.amazon.in/dp/B0BQJGDFQD,49410.0,99.0
Bracevor Premium Design Flip Cover case for Xiaomi 15 - Dark Brown | Full Camera Cover | PU Leather Wallet | 360 Degree Pr...,599.0,https://www.amazon.in/dp/B0F9965YPC,1199.0,50.04
"Sponsored Ad - realme GT 7 5G Smartphone 12+256GB Blue, 6.78 inch Screen, 120HZ Curved Vision Display, 7000mAh Battery, 12...",42499.0,https://www.amazon.in/dp/B0FB3HHNCK,48999.0,13.27
"Sponsored Ad - realme GT 7T 5G Smartphone 8+256GB Black,6.80 inch Screen, 120Hz Refresh, 7000mAh Battery, 120W Ultra Charg...",34499.0,https://www.amazon.in/dp/B0FB3CXFCB,39999.0,13.75
"realme NARZO 80 Lite 5G (Crystal Purple, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assis...",9898.0,https://www.amazon.in/dp/B0F9TT7Z5Q,14999.0,34.01
"realme NARZO 80 Lite 4G (Beach Gold, 4GB+64GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volum...",6298.0,https://www.amazon.in/dp/B0FG2NBVBN,8999.0,30.01
"realme NARZO 80x 5G (Deep Ocean,6GB+128GB) | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | ...",11998.0,https://www.amazon.in/dp/B0F18Y9YMX,15999.0,25.01
"realme NARZO 80 Lite 4G (Obsidian Black, 6GB+128GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra ...",7198.0,https://www.amazon.in/dp/B0FG2PFMG2,10999.0,34.56
"realme NARZO 80x 5G (Sunlit Gold,6GB+128GB) | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge |...",11998.0,https://www.amazon.in/dp/B0F1XMGQSP,15999.0,25.01
"realme NARZO 80 Pro 5G (Nitro Orange,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + ...",19498.0,https://www.amazon.in/dp/B0F1DDJTSJ,25999.0,25.0
"realme NARZO 80 Lite 5G (Onyx Black, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | ...",9898.0,https://www.amazon.in/dp/B0F9TS623W,14999.0,34.01
"realme NARZO 80 Lite 5G (Crystal Purple, 4GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assis...",8998.0,https://www.amazon.in/dp/B0F9TVTWP3,13999.0,35.72
"Sponsored Ad - Redmi 13 5G Prime Edition, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6....",10999.0,https://www.amazon.in/dp/B0D78X5CMJ,19999.0,45.0
Sponsored Ad - Redmi Note 14 Pro 5G Champagne Gold 8GB RAM 128GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Vic...,21998.0,https://www.amazon.in/dp/B0FDVHBXBP,28999.0,24.14
realme C71 Second Hand/Used Phones,6845.0,https://www.amazon.in/dp/B0FHM2KCNG,8999.0,23.94
"realme NARZO 80 Lite 4G (Obsidian Black, 4GB+64GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra V...",6298.0,https://www.amazon.in/dp/B0FG2LPC6K,8999.0,30.01
"realme NARZO 80 Lite 5G (Onyx Black, 4GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | ...",8998.0,https://www.amazon.in/dp/B0F9TSLK2L,13999.0,35.72
"realme NARZO 80 Pro 5G (Racing Green,8GB+128GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + ...",17498.0,https://www.amazon.in/dp/B0F1DDG97W,23999.0,27.09
"realme Buds T310 True Wireless in-Ear Earbuds with 46dB Hybrid ANC, 360° Spatial Audio, 12.4mm Dynamic Bass Driver, Upto 4...",1698.0,https://www.amazon.in/dp/B0DBGP48NW,3999.0,57.54
"realme Buds Wireless 5 ANC in Ear Bluetooth Headphones,50dB ANC, 13.6mm Dynamic Bass Driver,360° Spatial Audio,45ms Low La...",1399.0,https://www.amazon.in/dp/B0DNPWJLQC,2799.0,50.02
"realme NARZO 80x 5G (Deep Ocean,8GB+128GB) | | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge...",12998.0,https://www.amazon.in/dp/B0F18VTN7P,16999.0,23.54
"realme GT 7 Pro (Galaxy Grey,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| Real...",49999.0,https://www.amazon.in/dp/B0DMFDNDD5,69999.0,28.57
"Sponsored Ad - Redmi 14C 5G (Stargaze Black, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6....",8998.0,https://www.amazon.in/dp/B0DS65KZ8B,12999.0,30.78
Sponsored Ad - Redmi Note 14 Pro+ 5G Titan Black 12GB RAM 512GB Storage| 50 MP Triple Camera with Telephoto | Corning Gori...,31998.0,https://www.amazon.in/dp/B0DQR6DLCD,39999.0,20.0
"Sponsored Ad - Redmi 13 5G Prime Edition, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | ...",10999.0,https://www.amazon.in/dp/B0D78Y577J,19999.0,45.0
Sponsored Ad - Redmi Note 14 Pro+ 5G Champagne Gold 12GB RAM 512GB Storage | 50 MP Triple Camera with Telephoto | Corning ...,31998.0,https://www.amazon.in/dp/B0FDW1X2KC,39999.0,20.0
"realme P3 5G (Space Silver, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 4 | 50MP+2MP Rear Camera | 16MP Front | 6.67” Full ...",16699.0,https://www.amazon.in/dp/B0F21QQQ59,19999.0,16.5
"realme GT 7 Pro (Mars Orange,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| Real...",49999.0,https://www.amazon.in/dp/B0DMFD8L7J,69999.0,28.57
"realme NARZO 80 Lite 4G (Beach Gold, 6GB+128GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volu...",7198.0,https://www.amazon.in/dp/B0FG2NDHJM,10999.0,34.56
"realme GT 7 Pro (Galaxy Grey,16GB+512GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| Real...",55999.0,https://www.amazon.in/dp/B0DMFCPF1W,74999.0,25.33
"realme 13 Pro 5G (Monet Purple,8GB+128GB)",18500.0,https://www.amazon.in/dp/B0DBM1D29K,28999.0,36.2
"realme C75 5G Smartphone Android 15 6GB RAM 128GB ROM Display 6.67"" FHD 120Hz 6000mAh Battery 45W Charge Dual SIM Support ...",13249.0,https://www.amazon.in/dp/B0FHW5VNV7,16999.0,22.06
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest ...",10999.0,https://www.amazon.in/dp/B0D78X544X,19999.0,45.0
"realme 13 5G (Speed Green, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | ...",14479.0,https://www.amazon.in/dp/B0DFNMB4Z3,21999.0,34.18
Sponsored Ad - Redmi Note 14 Pro 5G Titan Black 8GB RAM 256GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus...,23998.0,https://www.amazon.in/dp/B0DQVHCMP2,30999.0,22.58
"Sponsored Ad - Redmi A5 (Just Black, 4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothes...",7498.0,https://www.amazon.in/dp/B0F3P58715,9999.0,25.01
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 2...",6249.0,https://www.amazon.in/dp/B0DFY3XCB6,9999.0,37.5
"realme 15T 5G Smartphone 8+128GB Titanium,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual...",20999.0,https://www.amazon.in/dp/B0FMKC5V43,22999.0,8.7
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging...",7499.0,https://www.amazon.in/dp/B0DLW427YG,10999.0,31.82
"realme 13 Pro+ 5G (Monet Gold, 8 GB RAM, 256GB Storage) | Upto 16GB Dynamic RAM | Snapdragon 7s Gen 2 Processor | 6.7"" Cur...",23499.0,https://www.amazon.in/dp/B0FH2NHT94,36999.0,36.49
